ProductID,OpeningStock,ClosingStock,InventoryMonth
1001,250,195,Jan
1001,322,264,Feb
1001,349,305,Mar
1001,286,144,Apr
1001,84,12,May
1001,142,41,Jun
1001,339,191,Jul
1001,179,56,Aug
1001,365,309,Sep
1001,260,162,Oct
1001,386,314,Nov
1001,116,38,Dec
1002,83,23,Jan
1002,168,51,Feb
1002,231,124,Mar
1002,199,108,Apr
1002,135,14,May
1002,51,6,Jun
1002,196,60,Jul
1002,296,203,Aug
1002,295,208,Sep
1002,48,18,Oct
1002,98,17,Nov
1002,127,49,Dec
1003,184,139,Jan
1003,121,101,Feb
1003,125,85,Mar
1003,345,282,Apr
1003,384,363,May
1003,180,54,Jun
1003,203,120,Jul
1003,275,207,Aug
1003,378,369,Sep
1003,347,268,Oct
1003,389,353,Nov
1003,356,282,Dec
1004,167,128,Jan
1004,181,112,Feb
1004,292,216,Mar
1004,35,30,Apr
1004,62,9,May
1004,198,103,Jun
1004,378,348,Jul
1004,267,128,Aug
1004,347,249,Sep
1004,69,60,Oct
1004,168,128,Nov
1004,253,158,Dec
1005,276,190,Jan
1005,247,125,Feb
1005,123,6,Mar
1005,349,251,Apr
1005,143,79,May
1005,383,350,Jun
1005,381,296,Jul
1005,117,33,Aug
1005,176,97,Sep
1005,252,124,Oct
1005,173,65,Nov
1005,331,274,Dec
1006,159,116,Jan
1006,253,143,Feb
1006,311,214,Mar
1006,127,92,Apr
1006,334,214,May
1006,326,258,Jun
1006,226,223,Jul
1006,384,273,Aug
1006,22,7,Sep
1006,57,27,Oct
1006,134,23,Nov
1006,25,6,Dec
1007,331,301,Jan
1007,72,49,Feb
1007,32,11,Mar
1007,218,174,Apr
1007,262,158,May
1007,315,282,Jun
1007,56,22,Jul
1007,172,108,Aug
1007,305,216,Sep
1007,95,41,Oct
1007,272,222,Nov
1007,332,258,Dec
1008,263,260,Jan
1008,96,68,Feb
1008,68,49,Mar
1008,281,226,Apr
1008,22,14,May
1008,200,51,Jun
1008,139,38,Jul
1008,238,230,Aug
1008,134,124,Sep
1008,328,315,Oct
1008,25,5,Nov
1008,191,174,Dec
1009,251,196,Jan
1009,140,101,Feb
1009,95,71,Mar
1009,397,345,Apr
1009,236,107,May
1009,207,87,Jun
1009,250,161,Jul
1009,244,240,Aug
1009,337,218,Sep
1009,370,350,Oct
1009,138,122,Nov
